Geo point;idbase;domanialite;arrondissement;complement adresse;numero;adresse;circonference en cm;hauteur en m;stade développement;pépinière;genre;espèce;varieteoucultivar;date de plantation;libellé Français;ID Base;ID arbre;Site;Adresse;Complément d'adresse;Arrondissement;Domanialité;Dénomination usuelle;Dénomination botanique;Autorité taxonomique;Année de plantation;Qualification remarquable;Résumé;Descriptif;Numéro de délibération;Date de la délibération;Label national;Panonceau;Photo 1;Copyright 1
48.87354080359454, 2.290450184951525;114869.0;Jardin;PARIS 16E ARRDT;PELOUSE 10 - 20 à 26;;JARDIN DE L AVENUE FOCH / 10 AVENUE FOCH;174.0;10.0;A;Inconnue;Koelreuteria;paniculata;;1700-01-01T01:02:21+00:53;Savonnier;114869.0;114869.0;Avenue Foch;10 Avenue Foch;PELOUSE 10 - 20 à 26;16;Jardin;Savonnier;Koelreuteria paniculata;Laxm.;Inconnue;Paysager;Cet arbre est classé remarquable pour son ampleur et son empreinte dans le paysage.;Originaire du nord de la Chine et appartenant à la famille des Sapindacées, ce savonnier déploie de nombreuses branches massives et imposantes. Très appréciée des abeilles, sa floraison estivale se forme en longues pousses ramifiées jaune d'or. Ses fruits en capsules persistent sur l'arbre tout l'hiver et renferment des petites graines noires riches en saponine, un principe actif qui servait autrefois à l'élaboration du savon.;;;;https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/PDF/114869.pdf;https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/114869.jpg;Clément Dorval / Ville de Paris
48.86326316465342, 2.2407247706019686;2002347.0;Jardin;BOIS DE BOULOGNE;16-07;;GRANDE CASCADE - CARREFOUR DE LONGCHAMP;330.0;30.0;M;Inconnue;Taxodium;distichum;;1859-01-01T01:02:21+00:53;Cyprès Chauve;2002347.0;2002427.0;Bois de Boulogne. Grande Cascade;Carrefour de Longchamp;16-07;16;Bois de Boulogne;Cyprès chauve;Taxodium distichum;(L.) Rich.;1859;Paysager;Cet arbre est classé remarquable pour son ampleur et son empreinte dans le paysage.;"Le cyprès chauve appartient à la famille des Cupressacées. Il tient son nom du phénomène de « décurtation » qui, en hiver, fait naturellement chuter ses rameaux les plus jeunes. À l’automne, ses feuilles déclinent une palette de couleurs spectaculaires ; du jaune d’or au brun-rouge. Le cyprès chauve a une caractéristique remarquable : ses pneumatophores ; des excroissances rigides qui poussent vers le haut depuis les racines, pour capter l’oxygène et fixer l’arbre.";;;;https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/PDF/2002347.pdf;https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/2002347.jpg;Sonia Yassa / Ville de Paris
48.85974252900819, 2.399983132227271;147672.0;CIMETIERE;PARIS 20E ARRDT;20-15;;CIMETIERE DU PERE LACHAISE / DIV 76;363.0;22.0;M;Inconnue;Aesculus;hippocastanum;;1700-01-01T01:02:21+00:53;Marronnier;147672.0;147672.0;Cimetière du Père Lachaise;Cimetiere Du Pere Lachaise / Div 76;20-15;20;Cimetière;Marronnier d'Inde;Aesculus hippocastanum;L.;Inconnue;Paysager;Cet arbre est classé remarquable pour son ampleur et son empreinte dans le paysage.;Le marronnier est une essence originaire d’Asie Mineure et des Balkans de la famille des Sapindacées. Ses branches maîtresses, naturellement puissantes et arquées, forment une structure en chandelier typique. Cet aspect très recherché au XIXe siècle fut longtemps encouragé par la suppression sélective de plusieurs branches pour empêcher leur croissance. Sa forme majestueuse est remarquable et, en mai, ses fleurs blanches rassemblées en pyramides évoquent des flammes.;;;;https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/PDF/147672.pdf;https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/147672.jpg;Mathieu Bedel / Ville de Paris
48.89335545445399, 2.3468204796812233;120016.0;Jardin;PARIS 18E ARRDT;18-08;;SQUARE MAURICE KRIEGEL - VALRIMONT / 36 SQUARE DE CLIGNANCOURT;234.0;16.0;M;Inconnue;Toona;sinensis;;1700-01-01T01:02:21+00:53;Cedrele;120016.0;120016.0;Square Kriegel-Valmiront;;18-08;18;Jardin;Cédrèle de Chine;Toona sinensis;(Juss.) M.Roem.;Inconnue;Paysager;Cet arbre est classé remarquable pour son ampleur et son empreinte dans le paysage.;Originaire d'Asie, le cédrèle de Chine appartient à la famille des Méliacées. Cette essence est exploitée en production forestière pour son bois précieux résistant à la pourriture et aux insectes xylophages (termites, etc.). Il plait également en arbre d'ornement en raison de son joli feuillage découpé et de son écorce profondément rainurée.;;;;https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/PDF/120016.pdf;https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/120016.jpg;Sonia Yassa / Ville de Paris
48.86583362319786, 2.4000829280727647;121940.0;Jardin;PARIS 20E ARRDT;20-06;;SQUARE EDOUARD VAILLANT / 50 AVENUE GAMBETTA;160.0;16.0;M;Inconnue;Corylus;colurna;;1700-01-01T01:02:21+00:53;Noisetier de Byzance;121940.0;121940.0;Square Édouard Vaillant;50 Avenue Gambetta;20-06;20;Jardin;Noisetier de Byzance;Corylus colurna;L.;Inconnue;Paysager;Cet arbre est classé remarquable pour son ampleur et son empreinte dans le paysage.;Cette essence, originaire d’Europe de l’Est et d’Asie Mineure, appartenant à la famille des Bétulacées. Planté en 1915, année de la mort d’Édouard Vaillant, ce noisetier entretient la mémoire de cet homme politique qui fut une figure de la Commune de Paris.En automne, son feuillage prend une couleur jaune prononcée et il produit des petites noisettes. Bien que ses fruits soient comestibles, il est souvent cultivé comme arbre d’ornement.;;;;https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/PDF/121940.pdf;https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/121940.jpg;Mathieu Bedel / Ville de Paris
48.84278366994572, 2.2968613367111588;111642.0;Jardin;PARIS 15E ARRDT;15-04;;SQUARE SAINT LAMBERT / 2 RUE JEAN FORMIGE;265.0;20.0;A;Inconnue;Acer;saccharinum;;1700-01-01T01:02:21+00:53;Erable;111642.0;111642.0;Square Saint Lambert;2 Rue Jean Formige;15-04;15;Jardin;Érable argenté;Acer saccharinum;L.;Inconnue;Paysager;Cet arbre est classé remarquable pour son ampleur et son empreinte dans le paysage.;Les érables appartiennent à la famille des Sapindacées. Le genre Acer comprend 120 espèces réparties en majorité dans les régions tempérées de l'hémisphère Nord. L'érable symbolise le Canada et sa sève riche en sucre procure un délicieux sirop. L’automne colore son feuillage d’un rouge flamboyant.;;;;https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/PDF/111642.pdf;https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/111642.jpg;Sonia Yassa / Ville de Paris
48.86020278555863, 2.259509509728375;2045847.0;Jardin;BOIS DE BOULOGNE;;;BERGE DU LAC INFERIEUR - CHEMIN DE CEINTURE DU LAC INFERIEUR;282.0;35.0;;CPH RUNGIS;Taxodium;distichum;;1862-01-01T01:02:21+00:53;Cyprès Chauve;2045847.0;2068463.0;Bois de Boulogne. Berge du lac Inférieur;Chemin de Ceinture du lac Inferieur;;16;Bois de Boulogne;Cyprès chauve;Taxodium distichum;(L.) Rich.;1862;Paysager;Cet arbre est classé remarquable pour son ampleur et son empreinte dans le paysage.;"Le cyprès chauve appartient à la famille des Cupressacées. Il tient son nom du phénomène de « décurtation » qui, en hiver, fait naturellement chuter ses rameaux les plus jeunes. À l’automne, ses feuilles déclinent une palette de couleurs spectaculaires ; du jaune d’or au brun-rouge. Le cyprès chauve a une caractéristique remarquable : ses pneumatophores ; des excroissances rigides qui poussent vers le haut depuis les racines, pour capter l’oxygène et fixer l’arbre.";;;;https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/PDF/2002397.pdf;https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/2002397.jpg;Sonia Yassa / Ville de Paris
48.84929027609924, 2.3562112348828954;298210.0;Alignement;PARIS 5E ARRDT;Jussieux;;QUAI SAINT BERNARD;380.0;25.0;M;Inconnue;Platanus;x hispanica;;1900-01-01T01:09:21+01:00;Platane;298210.0;2008094.0;Quai Saint Bernard;;Jussieux;5;Voie publique;Platane commun;Platanus x hispanica;Mill. ex Münchh.;1900-01-01;Paysager;Cet arbre est classé remarquable pour son ampleur et son empreinte dans le paysage.;Essence typique de la famille des Platanacées, le platane commun est un hybride entre les platanes d’Orient et d’Occident. Ce sujet est le témoin vivant des travaux haussmanniens de modernisation de l’urbanisme parisien menés sous le Second Empire. Il s’agissait alors de créer des rangées d’arbres le long des nouvelles avenues et boulevards. Les essences choisies par le Baron Haussmann sont le platane et le marronnier.;;;;https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/PDF/298210.pdf;https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/298210.jpg;Clément Dorval / Ville de Paris
48.84931650431551, 2.345186352900594;132543.0;Jardin;PARIS 5E ARRDT;;;SQUARE MICHEL FOUCAULT / 43 Q RUE DES ECOLES;470.0;24.0;M;Inconnue;Platanus;orientalis;;1700-01-01T01:02:21+00:53;Platane;132543.0;132543.0;Square Michel-Foucault;43 Q Rue des Ecoles;;5;Jardin;Platanes d'Orient;Platanus orientalis;L.;Inconnue;Paysager;Ces arbres sont classés remarquables pour leur ampleur et leur empreinte dans le paysage.;Le platane d’Orient est une essence de la famille des Platanacées originaire d’Asie Mineure. Ces arbres majestueux expriment de manière fidèle les qualités ornementales et esthétiques de l’essence. Cette espèce se caractérise notamment par une écorce épaisse et rugueuse qui s’accumule sur le tronc et les branches, soulignant l’âge vénérable de ces sujets.;;;;https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/PDF/132543.pdf;https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/132543.jpg;Sonia Yassa / Ville de Paris
48.86945828649669, 2.2477134364964235;2002350.0;Jardin;BOIS DE BOULOGNE;GRILLES;;PARC DE BAGATELLE / ROUTE DE SEVRES A NEUILLY;515.0;30.0;A;Inconnue;Sequoiadendron;giganteum;;1850-01-01T01:02:21+00:53;Sequoia;2002350.0;2002431.0;Bois de Boulogne. Parc de Bagatelle;Allee de Longchamp / Route de Sevres à Neuilly;16-22;16;Bois de Boulogne;Séquoia géant;Sequoiadendron giganteum;(Lindl.) J.Buchholz;1850;Paysager;Cet arbre est classé remarquable pour son ampleur et son empreinte dans le paysage.;"Le séquoia géant est une essence originaire d’Amérique du Nord. Il appartient à la famille des Cupressacées qui comprend les arbres les plus gros et les plus âgés sur Terre. C'est une plante pyrophile ; ses graines ont besoin du feu pour se disperser et germer. Son écorce, très fibreuse, peut atteindre plusieurs dizaines de centimètres d'épaisseur et est ignifuge ; protégeant du feu les tissus vivants.";;;;https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/PDF/2002350.pdf;https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/2002350.jpg;Sonia Yassa / Ville de Paris
